Date,Symbol,Close,proba
2025-10-15,NVDA,179.8300018310547,0.28527787
2025-10-16,NVDA,181.8099975585937,0.23816907
2025-10-17,NVDA,183.22000122070312,0.26132625
2025-10-20,NVDA,182.63999938964844,0.2777579
2025-10-21,NVDA,181.16000366210932,0.3278604
2025-10-22,NVDA,180.27999877929688,0.33365354
2025-10-23,NVDA,182.16000366210932,0.29810902
2025-10-24,NVDA,186.259994506836,0.31385097
2025-10-27,NVDA,191.4900054931641,0.26953998
2025-10-28,NVDA,193.27999877929688,0.29833055
2025-05-02,TSLA,287.2099914550781,0.27511525
2025-05-05,TSLA,280.260009765625,0.5534458
2025-05-06,TSLA,275.3500061035156,0.50114757
2025-05-07,TSLA,276.2200012207031,0.34630927
2025-05-08,TSLA,284.82000732421875,0.21036601
2025-05-09,TSLA,298.260009765625,0.41813177
2025-05-12,TSLA,318.3800048828125,0.546117
2025-05-13,TSLA,334.07000732421875,0.65985155
2025-05-14,TSLA,347.67999267578125,0.64565456
2025-05-15,TSLA,342.82000732421875,0.6531032
2025-05-16,TSLA,349.9800109863281,0.6157555
2025-05-19,TSLA,342.0899963378906,0.38777512
2025-05-20,TSLA,343.82000732421875,0.3872668
2025-05-21,TSLA,334.6199951171875,0.47820136
2025-05-22,TSLA,341.0400085449219,0.29357237
2025-05-23,TSLA,339.3399963378906,0.31212816
2025-05-27,TSLA,362.8900146484375,0.37449798
2025-05-28,TSLA,356.8999938964844,0.32805997
2025-05-29,TSLA,358.42999267578125,0.42250982
2025-05-30,TSLA,346.4599914550781,0.33217546
2025-06-02,TSLA,342.69000244140625,0.40797544
2025-06-03,TSLA,344.2699890136719,0.40620098
2025-06-04,TSLA,332.04998779296875,0.44728068
2025-06-05,TSLA,284.70001220703125,0.42791545
2025-06-06,TSLA,295.1400146484375,0.3574204
2025-06-09,TSLA,308.5799865722656,0.3219341
2025-06-10,TSLA,326.0899963378906,0.25831252
2025-06-11,TSLA,326.42999267578125,0.29459214
2025-06-12,TSLA,319.1099853515625,0.33035412
2025-06-13,TSLA,325.3099975585937,0.33866215
2025-06-16,TSLA,329.1300048828125,0.25190714
2025-06-17,TSLA,316.3500061035156,0.25746498
2025-06-18,TSLA,322.04998779296875,0.25834346
2025-06-20,TSLA,322.1600036621094,0.29058206
2025-06-23,TSLA,348.67999267578125,0.23735388
2025-06-24,TSLA,340.4700012207031,0.3261362
2025-06-25,TSLA,327.54998779296875,0.21814829
2025-06-26,TSLA,325.7799987792969,0.22193699
2025-06-27,TSLA,323.6300048828125,0.21323238
2025-06-30,TSLA,317.6600036621094,0.18243185
2025-07-01,TSLA,300.7099914550781,0.14313184
2025-07-02,TSLA,315.6499938964844,0.18723167
2025-07-03,TSLA,315.3500061035156,0.1597503
2025-07-07,TSLA,293.94000244140625,0.12404028
2025-07-08,TSLA,297.8099975585937,0.11366424
2025-07-09,TSLA,295.8800048828125,0.10553369
2025-07-10,TSLA,309.8699951171875,0.107038595
2025-07-11,TSLA,313.510009765625,0.18224165
2025-07-14,TSLA,316.8999938964844,0.2040693
2025-07-15,TSLA,310.7799987792969,0.2461238
2025-07-16,TSLA,321.6700134277344,0.25715435
2025-07-17,TSLA,319.4100036621094,0.25101352
2025-07-18,TSLA,329.6499938964844,0.27036664
2025-07-21,TSLA,328.489990234375,0.25235066
2025-07-22,TSLA,332.1099853515625,0.21728365
2025-07-23,TSLA,332.5599975585937,0.22544505
2025-07-24,TSLA,305.29998779296875,0.09773329
2025-07-25,TSLA,316.0599975585937,0.18182328
2025-07-28,TSLA,325.5899963378906,0.2542521
2025-07-29,TSLA,321.20001220703125,0.1879434
2025-07-30,TSLA,319.0400085449219,0.18929356
2025-07-31,TSLA,308.2699890136719,0.1652222
2025-08-01,TSLA,302.6300048828125,0.21242318
2025-08-04,TSLA,309.260009765625,0.14291386
2025-08-05,TSLA,308.7200012207031,0.14942239
2025-08-06,TSLA,319.9100036621094,0.1471603
2025-08-07,TSLA,322.2699890136719,0.17924038
2025-08-08,TSLA,329.6499938964844,0.18951471
2025-08-11,TSLA,339.0299987792969,0.1635443
2025-08-12,TSLA,340.8399963378906,0.17504747
2025-08-13,TSLA,339.3800048828125,0.21262369
2025-08-14,TSLA,335.5799865722656,0.28169715
2025-08-15,TSLA,330.5599975585937,0.287899
2025-08-18,TSLA,335.1600036621094,0.24117887
2025-08-19,TSLA,329.3099975585937,0.19546278
2025-08-20,TSLA,323.8999938964844,0.17830347
2025-08-21,TSLA,320.1099853515625,0.19032685
2025-08-22,TSLA,340.010009765625,0.21831307
2025-08-25,TSLA,346.6000061035156,0.24776639
2025-08-26,TSLA,351.6700134277344,0.29421398
2025-08-27,TSLA,349.6000061035156,0.3073582
2025-08-28,TSLA,345.9800109863281,0.23634334
2025-08-29,TSLA,333.8699951171875,0.16917378
2025-09-02,TSLA,329.3599853515625,0.17542185
2025-09-03,TSLA,334.0899963378906,0.16117461
2025-09-04,TSLA,338.5299987792969,0.17742597
2025-09-05,TSLA,350.8399963378906,0.13471277
2025-09-08,TSLA,346.3999938964844,0.285531
2025-09-09,TSLA,346.9700012207031,0.32291198
2025-09-10,TSLA,347.7900085449219,0.29547226
2025-09-11,TSLA,368.80999755859375,0.1654088
2025-09-12,TSLA,395.9400024414063,0.58072186
2025-09-15,TSLA,410.0400085449219,0.5691951
2025-09-16,TSLA,421.6199951171875,0.5744833
2025-09-17,TSLA,425.8599853515625,0.43900436
2025-09-18,TSLA,416.8500061035156,0.35245183
2025-09-19,TSLA,426.0700073242188,0.28859773
2025-09-22,TSLA,434.2099914550781,0.2970715
2025-09-23,TSLA,425.8500061035156,0.2554089
2025-09-24,TSLA,442.7900085449219,0.32504022
2025-09-25,TSLA,423.3900146484375,0.14308676
2025-09-26,TSLA,440.3999938964844,0.23481353
2025-09-29,TSLA,443.2099914550781,0.1842529
2025-09-30,TSLA,444.7200012207031,0.20536473
2025-10-01,TSLA,459.4599914550781,0.24355508
2025-10-02,TSLA,436.0,0.2424549
2025-10-03,TSLA,429.8299865722656,0.12180778
2025-10-06,TSLA,453.25,0.20863393
2025-10-07,TSLA,433.0899963378906,0.10437277
2025-10-08,TSLA,438.6900024414063,0.11678135
2025-10-09,TSLA,435.5400085449219,0.0766378
2025-10-10,TSLA,413.489990234375,0.04964842
2025-10-13,TSLA,435.8999938964844,0.028539676
2025-10-14,TSLA,429.239990234375,0.063488275
2025-10-15,TSLA,435.1499938964844,0.06783902
2025-10-16,TSLA,428.75,0.06070507
2025-10-17,TSLA,439.30999755859375,0.10329676
2025-10-20,TSLA,447.4299926757813,0.057171762
2025-10-21,TSLA,442.6000061035156,0.1231354
2025-10-22,TSLA,438.9700012207031,0.080253646
2025-10-23,TSLA,448.9800109863281,0.09387754
2025-10-24,TSLA,433.7200012207031,0.06594517
2025-10-27,TSLA,452.4200134277344,0.079070345
2025-10-28,TSLA,465.5,0.11734436
